"Europe","Cyprus","Cereal","Offline","M","2012-07-11 00:00:00",141940200,"2012-02-01 00:00:00",2114,205.7,117.11,434849.8,247570.54,187279.26
"Europe","Poland","Household","Offline","M","2017-09-06 00:00:00",869832932,"2019-01-07 00:00:00",1749,668.27,502.54,1168804.23,878942.46,289861.77
"Sub-Saharan Africa","Liberia","Snacks","Online","H","2012-05-09 00:00:00",460379779,"2011-04-11 00:00:00",5462,152.58,97.44,833391.96,532217.28,301174.68
"Sub-Saharan Africa","Cote d'Ivoire","Vegetables","Online","C","2016-11-10 00:00:00",837067067,"2017-02-10 00:00:00",5602,154.06,90.93,863044.12,509389.86,353654.26
"Asia","Kyrgyzstan","Beverages","Online","C","2010-03-04 00:00:00",393693625,"2010-09-04 00:00:00",1547,47.45,31.79,73405.15,49179.13,24226.02
"Europe","Slovakia","Vegetables","Offline","L","2014-03-07 00:00:00",744370782,"2015-02-07 00:00:00",4711,154.06,90.93,725776.66,428371.23,297405.43
"Asia","Malaysia","Cosmetics","Offline","M","2016-06-12 00:00:00",873522365,"2016-01-01 00:00:00",3534,437.2,263.33,1545064.8,930608.22,614456.58
"Sub-Saharan Africa","Liberia","Beverages","Online","L","2015-07-05 00:00:00",285884702,"2014-10-06 00:00:00",8491,47.45,31.79,402897.95,269928.89,132969.06
"Australia and Oceania","Vanuatu","Cosmetics","Online","H","2012-04-08 00:00:00",356506621,"2012-03-09 00:00:00",7086,437.2,263.33,3097999.2,1865956.38,1232042.82
"Australia and Oceania","Kiribati","Baby Food","Offline","L","2011-03-08 00:00:00",280749452,"2010-01-10 00:00:00",8856,255.28,159.42,2260759.68,1411823.52,848936.16
"Middle East and North Africa","Turkey","Baby Food","Online","M","2016-02-04 00:00:00",224287021,"2015-05-05 00:00:00",368,255.28,159.42,93943.04,58666.56,35276.48
"Europe","San Marino","Fruits","Offline","M","2015-10-06 00:00:00",873105657,"2016-11-06 00:00:00",221,9.33,6.92,2061.93,1529.32,532.61
"Europe","Vatican City","Snacks","Offline","C","2010-12-08 00:00:00",283504188,"2010-02-09 00:00:00",4044,152.58,97.44,617033.52,394047.36,222986.16
"Middle East and North Africa","Morocco","Beverages","Offline","C","2014-04-08 00:00:00",632093942,"2012-05-09 00:00:00",9499,47.45,31.79,450727.55,301973.21,148754.34
"Sub-Saharan Africa","Equatorial Guinea","Meat","Offline","L","2017-03-07 00:00:00",565798747,"2016-09-08 00:00:00",1277,421.89,364.69,538753.53,465709.13,73044.4
"Middle East and North Africa","Jordan","Vegetables","Online","M","2011-02-09 00:00:00",151854932,"2011-07-10 00:00:00",6104,154.06,90.93,940382.24,555036.72,385345.52
"Asia","Kyrgyzstan","Vegetables","Online","H","2011-07-03 00:00:00",427811324,"2012-04-04 00:00:00",7733,154.06,90.93,1191345.98,703161.69,488184.29
"Sub-Saharan Africa","Republic of the Congo","Fruits","Online","L","2014-06-04 00:00:00",251529252,"2012-05-05 00:00:00",1950,9.33,6.92,18193.5,13494,4699.5
"Australia and Oceania","East Timor","Snacks","Offline","C","2014-06-05 00:00:00",351182544,"2014-10-06 00:00:00",1574,152.58,97.44,240160.92,153370.56,86790.36
"Europe","Estonia","Meat","Offline","H","2014-10-08 00:00:00",175257527,"2016-01-09 00:00:00",1452,421.89,364.69,612584.28,529529.88,83054.4
"Asia","Bangladesh","Snacks","Online","H","2015-07-07 00:00:00",142553031,"2013-11-09 00:00:00",3465,152.58,97.44,528689.7,337629.6,191060.1
"Sub-Saharan Africa","Senegal","Fruits","Offline","H","2016-02-07 00:00:00",292180383,"2017-03-08 00:00:00",1523,9.33,6.92,14209.59,10539.16,3670.43
"Middle East and North Africa","Pakistan","Fruits","Offline","L","2012-01-09 00:00:00",733563411,"2012-08-09 00:00:00",6569,9.33,6.92,61288.77,45457.48,15831.29
"Europe","Czech Republic","Beverages","Online","H","2012-06-04 00:00:00",296438443,"2012-07-04 00:00:00",1578,47.45,31.79,74876.1,50164.62,24711.48
"Sub-Saharan Africa","Ghana","Meat","Offline","C","2017-09-02 00:00:00",580854308,"2018-06-03 00:00:00",6552,421.89,364.69,2764223.28,2389448.88,374774.4
"Asia","Japan","Cosmetics","Offline","H","2017-08-11 00:00:00",107172334,"2017-11-12 00:00:00",3530,437.2,263.33,1543316,929554.9,613761.1
"Asia","Kazakhstan","Baby Food","Offline","H","2011-04-10 00:00:00",166066348,"2010-05-12 00:00:00",1578,255.28,159.42,402831.84,251564.76,151267.08
"Central America and the Caribbean","The Bahamas","Snacks","Offline","H","2016-03-03 00:00:00",768522679,"2017-03-03 00:00:00",1794,152.58,97.44,273728.52,174807.36,98921.16
"Sub-Saharan Africa","Ethiopia","Household","Online","M","2015-01-06 00:00:00",195840156,"2015-01-07 00:00:00",2309,668.27,502.54,1543035.43,1160364.86,382670.57
"Sub-Saharan Africa","Burkina Faso","Cosmetics","Offline","L","2012-11-10 00:00:00",849630105,"2012-09-11 00:00:00",3284,437.2,263.33,1435764.8,864775.72,570989.08
"Sub-Saharan Africa","Madagascar","Fruits","Offline","M","2017-08-07 00:00:00",701816356,"2019-06-07 00:00:00",1910,9.33,6.92,17820.3,13217.2,4603.1
"Europe","Netherlands","Office Supplies","Online","M","2011-10-06 00:00:00",944635236,"2012-03-07 00:00:00",7413,651.21,524.96,4827419.73,3891528.48,935891.25
"Europe","Greece","Vegetables","Online","L","2018-05-02 00:00:00",140635573,"2018-09-03 00:00:00",6046,154.06,90.93,931446.76,549762.78,381683.98
"Middle East and North Africa","Egypt","Meat","Online","C","2012-02-01 00:00:00",972678697,"2013-01-02 00:00:00",6096,421.89,364.69,2571841.44,2223150.24,348691.2
"Sub-Saharan Africa","South Sudan","Fruits","Online","M","2016-09-01 00:00:00",793938434,"2016-08-02 00:00:00",2880,9.33,6.92,26870.4,19929.6,6940.8
"Europe","Kosovo","Baby Food","Online","L","2012-06-07 00:00:00",177901113,"2012-01-08 00:00:00",3747,255.28,159.42,956534.16,597346.74,359187.42
"Asia","Brunei","Beverages","Online","L","2013-04-03 00:00:00",668365561,"2012-04-05 00:00:00",3077,47.45,31.79,146003.65,97817.83,48185.82
"Australia and Oceania","Australia","Vegetables","Online","C","2011-03-12 00:00:00",729443109,"2011-12-01 00:00:00",7281,154.06,90.93,1121710.86,662061.33,459649.53
"Sub-Saharan Africa","Cape Verde","Fruits","Offline","H","2013-02-03 00:00:00",695557582,"2013-03-04 00:00:00",9800,9.33,6.92,91434,67816,23618
"Sub-Saharan Africa","Malawi","Household","Offline","H","2011-05-02 00:00:00",521445310,"2010-04-04 00:00:00",6110,668.27,502.54,4083129.7,3070519.4,1012610.3
"Asia","Philippines","Personal Care","Online","L","2014-07-02 00:00:00",232155120,"2015-06-03 00:00:00",8714,81.73,56.67,712195.22,493822.38,218372.84
"Europe","Estonia","Beverages","Online","L","2013-04-10 00:00:00",373048341,"2011-12-12 00:00:00",2149,47.45,31.79,101970.05,68316.71,33653.34
"Central America and the Caribbean","Trinidad and Tobago","Office Supplies","Offline","L","2017-02-10 00:00:00",659798800,"2015-02-12 00:00:00",7982,651.21,524.96,5197958.22,4190230.72,1007727.5
"Asia","Mongolia","Household","Online","C","2013-05-02 00:00:00",428392827,"2013-05-02 00:00:00",9812,668.27,502.54,6557065.24,4930922.48,1626142.76
"Asia","Japan","Personal Care","Offline","M","2013-01-08 00:00:00",885129249,"2011-03-09 00:00:00",8269,81.73,56.67,675825.37,468604.23,207221.14
"Sub-Saharan Africa","Niger","Meat","Online","C","2012-04-12 00:00:00",156619393,"2012-05-12 00:00:00",6014,421.89,364.69,2537246.46,2193245.66,344000.8
"Middle East and North Africa","Egypt","Baby Food","Offline","M","2015-08-09 00:00:00",939787089,"2015-09-09 00:00:00",2739,255.28,159.42,699211.92,436651.38,262560.54
"Central America and the Caribbean","Saint Lucia","Vegetables","Online","C","2012-01-03 00:00:00",151868665,"2013-07-04 00:00:00",168,154.06,90.93,25882.08,15276.24,10605.84
"Sub-Saharan Africa","Tanzania","Household","Offline","C","2015-05-04 00:00:00",128090989,"2017-03-04 00:00:00",3825,668.27,502.54,2556132.75,1922215.5,633917.25
"Sub-Saharan Africa","Cote d'Ivoire","Vegetables","Offline","M","2014-08-07 00:00:00",641489398,"2016-04-07 00:00:00",9823,154.06,90.93,1513331.38,893205.39,620125.99
"Australia and Oceania","Solomon Islands","Clothes","Offline","M","2014-09-08 00:00:00",647278249,"2015-04-09 00:00:00",2873,109.28,35.84,313961.44,102968.32,210993.12
"Europe","Netherlands","Clothes","Online","H","2012-01-03 00:00:00",339256370,"2013-07-03 00:00:00",2354,109.28,35.84,257245.12,84367.36,172877.76
"Sub-Saharan Africa","Mali","Baby Food","Offline","M","2016-02-03 00:00:00",431535089,"2017-07-03 00:00:00",9677,255.28,159.42,2470344.56,1542707.34,927637.22
"Middle East and North Africa","Afghanistan","Cereal","Offline","C","2016-07-12 00:00:00",808538234,"2017-04-01 00:00:00",3286,205.7,117.11,675930.2,384823.46,291106.74
"Europe","Moldova ","Personal Care","Online","C","2015-04-03 00:00:00",975002133,"2013-07-04 00:00:00",3653,81.73,56.67,298559.69,207015.51,91544.18
"Asia","Bhutan","Snacks","Online","H","2017-03-06 00:00:00",505975615,"2015-04-07 00:00:00",8283,152.58,97.44,1263820.14,807095.52,456724.62
"Asia","Vietnam","Vegetables","Offline","M","2017-06-02 00:00:00",396820008,"2017-08-03 00:00:00",6714,154.06,90.93,1034358.84,610504.02,423854.82
"Europe","Portugal","Vegetables","Online","H","2014-02-06 00:00:00",813209140,"2013-10-07 00:00:00",5511,154.06,90.93,849024.66,501115.23,347909.43
"Europe","Spain","Baby Food","Online","M","2014-10-05 00:00:00",641129338,"2015-02-05 00:00:00",3273,255.28,159.42,835531.44,521781.66,313749.78
"Middle East and North Africa","Egypt","Meat","Offline","C","2016-05-06 00:00:00",636879432,"2015-03-07 00:00:00",5632,421.89,364.69,2376084.48,2053934.08,322150.4
"Europe","Belgium","Snacks","Online","C","2014-11-06 00:00:00",277070748,"2014-02-07 00:00:00",246,152.58,97.44,37534.68,23970.24,13564.44
"Asia","Malaysia","Cosmetics","Offline","H","2013-03-11 00:00:00",908627116,"2014-12-11 00:00:00",1810,437.2,263.33,791332,476627.3,314704.7
"Central America and the Caribbean","Dominican Republic","Cosmetics","Offline","C","2017-02-04 00:00:00",798784863,"2017-02-05 00:00:00",7047,437.2,263.33,3080948.4,1855686.51,1225261.89
"Europe","Estonia","Beverages","Offline","H","2012-04-05 00:00:00",985092818,"2011-05-07 00:00:00",9711,47.45,31.79,460786.95,308712.69,152074.26
"Sub-Saharan Africa","Burundi","Snacks","Offline","C","2011-10-05 00:00:00",325412309,"2010-07-07 00:00:00",5588,152.58,97.44,852617.04,544494.72,308122.32
"Europe","Latvia","Beverages","Online","M","2016-02-06 00:00:00",447917163,"2017-12-06 00:00:00",7497,47.45,31.79,355732.65,238329.63,117403.02
"Asia","Tajikistan","Meat","Offline","M","2014-10-08 00:00:00",801093709,"2013-05-10 00:00:00",285,421.89,364.69,120238.65,103936.65,16302
"Sub-Saharan Africa","Zimbabwe","Fruits","Offline","H","2014-05-10 00:00:00",903740775,"2015-11-10 00:00:00",5833,9.33,6.92,54421.89,40364.36,14057.53
"Sub-Saharan Africa","Comoros","Meat","Offline","L","2012-07-10 00:00:00",794969689,"2011-01-11 00:00:00",8052,421.89,364.69,3397058.28,2936483.88,460574.4
"Sub-Saharan Africa","Namibia","Clothes","Online","L","2014-03-11 00:00:00",584204280,"2013-01-01 00:00:00",7884,109.28,35.84,861563.52,282562.56,579000.96
"Europe","Slovenia","Cereal","Offline","H","2011-10-05 00:00:00",901180875,"2012-02-05 00:00:00",8302,205.7,117.11,1707721.4,972247.22,735474.18
"Europe","Bulgaria","Snacks","Offline","L","2014-07-08 00:00:00",645948302,"2014-05-09 00:00:00",9312,152.58,97.44,1420824.96,907361.28,513463.68
"Sub-Saharan Africa","Guinea-Bissau","Cereal","Online","L","2016-11-01 00:00:00",138867890,"2016-10-02 00:00:00",2950,205.7,117.11,606815,345474.5,261340.5
"Sub-Saharan Africa","Lesotho","Beverages","Offline","L","2010-02-03 00:00:00",670613467,"2011-09-03 00:00:00",8282,47.45,31.79,392980.9,263284.78,129696.12
"Asia","Sri Lanka","Cosmetics","Offline","L","2014-09-05 00:00:00",452171361,"2016-03-05 00:00:00",6409,437.2,263.33,2802014.8,1687681.97,1114332.83
"Australia and Oceania","East Timor","Snacks","Online","H","2012-04-12 00:00:00",464840400,"2011-05-02 00:00:00",5459,152.58,97.44,832934.22,531924.96,301009.26
"Europe","Belarus","Household","Online","M","2015-07-10 00:00:00",410231912,"2015-12-10 00:00:00",5594,668.27,502.54,3738302.38,2811208.76,927093.62
"Sub-Saharan Africa","Benin","Meat","Offline","H","2016-09-01 00:00:00",960269725,"2016-10-02 00:00:00",4006,421.89,364.69,1690091.34,1460948.14,229143.2
"Europe","Ireland","Beverages","Offline","L","2017-04-04 00:00:00",607190167,"2018-06-05 00:00:00",9919,47.45,31.79,470656.55,315325.01,155331.54
"Middle East and North Africa","Iran","Meat","Offline","H","2016-05-08 00:00:00",613542068,"2016-11-08 00:00:00",9587,421.89,364.69,4044659.43,3496283.03,548376.4
"Sub-Saharan Africa","Benin","Household","Offline","C","2018-02-11 00:00:00",962186753,"2017-12-01 00:00:00",1297,668.27,502.54,866746.19,651794.38,214951.81
"Sub-Saharan Africa","South Sudan","Beverages","Online","L","2012-11-09 00:00:00",806298053,"2012-12-10 00:00:00",366,47.45,31.79,17366.7,11635.14,5731.56
"Sub-Saharan Africa","Comoros","Personal Care","Online","L","2011-12-10 00:00:00",719362294,"2010-03-12 00:00:00",4144,81.73,56.67,338689.12,234840.48,103848.64
"Europe","Poland","Baby Food","Online","H","2014-02-08 00:00:00",445178306,"2014-10-09 00:00:00",7008,255.28,159.42,1789002.24,1117215.36,671786.88
"Europe","Bosnia and Herzegovina","Cosmetics","Offline","C","2013-04-02 00:00:00",247857415,"2014-03-02 00:00:00",5372,437.2,263.33,2348638.4,1414608.76,934029.64
"Sub-Saharan Africa","Namibia","Vegetables","Offline","C","2014-11-08 00:00:00",461823451,"2014-04-09 00:00:00",2677,154.06,90.93,412418.62,243419.61,168999.01
"Europe","Spain","Office Supplies","Offline","C","2017-12-01 00:00:00",141812741,"2018-12-01 00:00:00",4396,651.21,524.96,2862719.16,2307724.16,554995
"Middle East and North Africa","Iran","Meat","Online","C","2016-03-07 00:00:00",212874114,"2017-05-08 00:00:00",3036,421.89,364.69,1280858.04,1107198.84,173659.2
"Central America and the Caribbean","Guatemala","Office Supplies","Offline","C","2012-03-03 00:00:00",320368897,"2010-02-04 00:00:00",3131,651.21,524.96,2038938.51,1643649.76,395288.75
"Australia and Oceania","East Timor","Beverages","Online","C","2015-05-06 00:00:00",179970920,"2017-01-06 00:00:00",6249,47.45,31.79,296515.05,198655.71,97859.34
"Middle East and North Africa","Bahrain","Household","Online","H","2014-03-06 00:00:00",927666509,"2013-05-07 00:00:00",5990,668.27,502.54,4002937.3,3010214.6,992722.7
"Sub-Saharan Africa","Ethiopia","Office Supplies","Online","L","2017-07-12 00:00:00",169754493,"2018-08-01 00:00:00",2982,651.21,524.96,1941908.22,1565430.72,376477.5
"Australia and Oceania","Solomon Islands","Personal Care","Offline","M","2015-09-03 00:00:00",532846200,"2016-08-04 00:00:00",9886,81.73,56.67,807982.78,560239.62,247743.16
"Central America and the Caribbean","Belize","Snacks","Online","C","2014-06-06 00:00:00",213865458,"2014-01-07 00:00:00",6397,152.58,97.44,976054.26,623323.68,352730.58
"Asia","Sri Lanka","Office Supplies","Online","C","2011-12-08 00:00:00",630048596,"2011-03-09 00:00:00",4236,651.21,524.96,2758525.56,2223730.56,534795
"Central America and the Caribbean","Costa Rica","Clothes","Offline","H","2015-05-04 00:00:00",568944442,"2015-12-04 00:00:00",2158,109.28,35.84,235826.24,77342.72,158483.52
"Sub-Saharan Africa","Nigeria","Baby Food","Online","L","2012-03-02 00:00:00",238414323,"2014-03-02 00:00:00",951,255.28,159.42,242771.28,151608.42,91162.86
"Middle East and North Africa","Iran","Office Supplies","Online","L","2015-01-08 00:00:00",816632068,"2016-07-09 00:00:00",8431,651.21,524.96,5490351.51,4425937.76,1064413.75
"Sub-Saharan Africa","Djibouti","Baby Food","Online","C","2013-11-09 00:00:00",402084004,"2013-05-10 00:00:00",4447,255.28,159.42,1135230.16,708940.74,426289.42
"Asia","South Korea","Snacks","Online","L","2015-08-05 00:00:00",763568961,"2015-07-06 00:00:00",5879,152.58,97.44,897017.82,572849.76,324168.06
"Central America and the Caribbean","Dominica","Snacks","Offline","L","2016-10-05 00:00:00",590198266,"2015-01-06 00:00:00",1637,152.58,97.44,249773.46,159509.28,90264.18
"Asia","Vietnam","Snacks","Online","L","2013-03-07 00:00:00",441395747,"2014-07-08 00:00:00",7665,152.58,97.44,1169525.7,746877.6,422648.1
"Europe","Norway","Personal Care","Offline","H","2011-04-06 00:00:00",496897733,"2011-09-07 00:00:00",1936,81.73,56.67,158229.28,109713.12,48516.16
"Central America and the Caribbean","Haiti","Beverages","Online","C","2011-08-11 00:00:00",106753051,"2012-02-11 00:00:00",9455,47.45,31.79,448639.75,300574.45,148065.3
"Central America and the Caribbean","Jamaica","Fruits","Offline","L","2017-05-10 00:00:00",941323029,"2018-03-10 00:00:00",7258,9.33,6.92,67717.14,50225.36,17491.78
"Sub-Saharan Africa","Sudan","Vegetables","Offline","M","2014-02-02 00:00:00",241281497,"2014-03-03 00:00:00",9412,154.06,90.93,1450012.72,855833.16,594179.56
"Sub-Saharan Africa","Angola","Meat","Offline","L","2018-06-04 00:00:00",267614781,"2016-12-05 00:00:00",2016,421.89,364.69,850530.24,735215.04,115315.2
"Central America and the Caribbean","Panama","Cosmetics","Offline","M","2012-07-08 00:00:00",651621711,"2011-04-10 00:00:00",8200,437.2,263.33,3585040,2159306,1425734
"Europe","Greece","Personal Care","Online","M","2015-08-08 00:00:00",644913613,"2015-07-09 00:00:00",3124,81.73,56.67,255324.52,177037.08,78287.44
"Sub-Saharan Africa","Madagascar","Cereal","Offline","H","2017-06-08 00:00:00",469414317,"2017-07-08 00:00:00",8983,205.7,117.11,1847803.1,1051999.13,795803.97
"Sub-Saharan Africa","Guinea-Bissau","Clothes","Online","L","2016-06-06 00:00:00",867360150,"2015-01-07 00:00:00",9998,109.28,35.84,1092581.44,358328.32,734253.12
"North America","Greenland","Clothes","Online","L","2013-04-01 00:00:00",851299941,"2011-01-02 00:00:00",7425,109.28,35.84,811404,266112,545292
"Middle East and North Africa","Libya","Beverages","Offline","H","2011-04-02 00:00:00",854095017,"2011-04-03 00:00:00",4550,47.45,31.79,215897.5,144644.5,71253
"Europe","Belarus","Vegetables","Offline","C","2012-03-11 00:00:00",478919208,"2014-03-11 00:00:00",1691,154.06,90.93,260515.46,153762.63,106752.83
"Middle East and North Africa","Lebanon","Clothes","Offline","H","2015-06-09 00:00:00",749258840,"2014-05-11 00:00:00",1196,109.28,35.84,130698.88,42864.64,87834.24
"Sub-Saharan Africa","Djibouti","Baby Food","Offline","H","2013-05-05 00:00:00",958912742,"2014-04-06 00:00:00",2444,255.28,159.42,623904.32,389622.48,234281.84
"Central America and the Caribbean","Barbados","Personal Care","Online","C","2011-08-02 00:00:00",921992242,"2010-04-03 00:00:00",6848,81.73,56.67,559687.04,388076.16,171610.88
"Sub-Saharan Africa","Guinea-Bissau","Vegetables","Online","L","2019-04-02 00:00:00",522921168,"2017-02-03 00:00:00",2849,154.06,90.93,438916.94,259059.57,179857.37
"Europe","Finland","Personal Care","Offline","C","2014-05-05 00:00:00",166435849,"2013-07-06 00:00:00",921,81.73,56.67,75273.33,52193.07,23080.26
"Central America and the Caribbean","Haiti","Baby Food","Offline","L","2013-09-11 00:00:00",327585113,"2014-11-11 00:00:00",8569,255.28,159.42,2187494.32,1366069.98,821424.34
"Sub-Saharan Africa","Niger","Clothes","Offline","M","2012-10-01 00:00:00",201730287,"2013-07-02 00:00:00",5330,109.28,35.84,582462.4,191027.2,391435.2
"Central America and the Caribbean","Trinidad and Tobago","Fruits","Offline","L","2014-12-09 00:00:00",854545199,"2013-09-11 00:00:00",7769,9.33,6.92,72484.77,53761.48,18723.29
"Central America and the Caribbean","Grenada","Personal Care","Online","M","2012-02-09 00:00:00",272016179,"2010-08-11 00:00:00",4487,81.73,56.67,366722.51,254278.29,112444.22
"Central America and the Caribbean","Dominican Republic","Cereal","Offline","H","2015-09-10 00:00:00",110442054,"2015-08-11 00:00:00",1113,205.7,117.11,228944.1,130343.43,98600.67
"Europe","Monaco","Household","Offline","C","2017-05-01 00:00:00",746434152,"2016-05-02 00:00:00",5308,668.27,502.54,3547177.16,2667482.32,879694.84
"Europe","Estonia","Vegetables","Online","L","2018-03-12 00:00:00",826916301,"2017-07-01 00:00:00",1764,154.06,90.93,271761.84,160400.52,111361.32
"Europe","Italy","Beverages","Offline","H","2015-06-08 00:00:00",419124829,"2014-07-09 00:00:00",7206,47.45,31.79,341924.7,229078.74,112845.96
"Asia","Mongolia","Beverages","Offline","M","2015-11-04 00:00:00",270611131,"2015-12-05 00:00:00",8702,47.45,31.79,412909.9,276636.58,136273.32
"Middle East and North Africa","Egypt","Office Supplies","Online","C","2011-06-11 00:00:00",841138446,"2010-08-12 00:00:00",413,651.21,524.96,268949.73,216808.48,52141.25
"Sub-Saharan Africa","Comoros","Household","Online","M","2013-10-04 00:00:00",369681203,"2012-09-05 00:00:00",5738,668.27,502.54,3834533.26,2883574.52,950958.74
"Europe","Slovenia","Household","Offline","M","2014-05-04 00:00:00",850038230,"2015-09-04 00:00:00",4057,668.27,502.54,2711171.39,2038804.78,672366.61
"Middle East and North Africa","Lebanon","Beverages","Online","M","2014-09-06 00:00:00",296320855,"2014-01-07 00:00:00",6781,47.45,31.79,321758.45,215567.99,106190.46
"Australia and Oceania","Australia","Cosmetics","Offline","L","2012-01-07 00:00:00",392952907,"2012-01-08 00:00:00",2352,437.2,263.33,1028294.4,619352.16,408942.24
"Central America and the Caribbean","Haiti","Snacks","Online","M","2011-01-02 00:00:00",644670712,"2012-09-03 00:00:00",1245,152.58,97.44,189962.1,121312.8,68649.3
"Central America and the Caribbean","Saint Kitts and Nevis ","Meat","Online","L","2014-03-01 00:00:00",626523101,"2013-04-02 00:00:00",963,421.89,364.69,406280.07,351196.47,55083.6
"Middle East and North Africa","Syria","Vegetables","Offline","M","2016-12-06 00:00:00",433871400,"2015-01-07 00:00:00",1044,154.06,90.93,160838.64,94930.92,65907.72
"Asia","Laos","Snacks","Offline","M","2012-03-01 00:00:00",232389438,"2012-08-01 00:00:00",8054,152.58,97.44,1228879.32,784781.76,444097.56
"Central America and the Caribbean","Saint Kitts and Nevis ","Cereal","Offline","H","2017-09-02 00:00:00",708063542,"2017-07-03 00:00:00",592,205.7,117.11,121774.4,69329.12,52445.28
"Sub-Saharan Africa","Sudan","Vegetables","Offline","H","2016-04-12 00:00:00",817192542,"2017-10-12 00:00:00",4288,154.06,90.93,660609.28,389907.84,270701.44
"Central America and the Caribbean","Guatemala","Meat","Offline","H","2013-04-01 00:00:00",936387765,"2014-05-02 00:00:00",6803,421.89,364.69,2870117.67,2480986.07,389131.6
"Asia","Brunei","Clothes","Offline","H","2011-06-08 00:00:00",612573039,"2011-09-08 00:00:00",2830,109.28,35.84,309262.4,101427.2,207835.2
"Middle East and North Africa","Jordan","Clothes","Online","M","2011-12-08 00:00:00",812984693,"2012-10-08 00:00:00",9092,109.28,35.84,993573.76,325857.28,667716.48
"Central America and the Caribbean","Panama","Meat","Offline","C","2013-06-12 00:00:00",775171554,"2013-05-01 00:00:00",9344,421.89,364.69,3942140.16,3407663.36,534476.8
"Sub-Saharan Africa","Central African Republic","Household","Online","H","2010-10-01 00:00:00",256994950,"2011-07-02 00:00:00",9372,668.27,502.54,6263026.44,4709804.88,1553221.56
"Middle East and North Africa","Bahrain","Beverages","Offline","M","2019-04-02 00:00:00",886628711,"2019-07-03 00:00:00",1993,47.45,31.79,94567.85,63357.47,31210.38
"Sub-Saharan Africa","Burundi","Beverages","Online","C","2011-08-12 00:00:00",312559163,"2012-04-12 00:00:00",2057,47.45,31.79,97604.65,65392.03,32212.62
"Europe","Austria","Cereal","Online","L","2015-06-08 00:00:00",753585135,"2015-01-09 00:00:00",1443,205.7,117.11,296825.1,168989.73,127835.37
"Australia and Oceania","Fiji","Beverages","Offline","H","2017-07-04 00:00:00",448817956,"2017-10-04 00:00:00",4062,47.45,31.79,192741.9,129130.98,63610.92
"Australia and Oceania","Fiji","Clothes","Offline","M","2012-06-11 00:00:00",407681453,"2013-12-12 00:00:00",856,109.28,35.84,93543.68,30679.04,62864.64
"Europe","Switzerland","Snacks","Online","H","2018-03-05 00:00:00",359911954,"2017-11-06 00:00:00",4800,152.58,97.44,732384,467712,264672
"Middle East and North Africa","Yemen","Office Supplies","Offline","M","2014-06-08 00:00:00",105558288,"2014-07-08 00:00:00",5898,651.21,524.96,3840836.58,3096214.08,744622.5
"Sub-Saharan Africa","Comoros","Personal Care","Offline","H","2016-07-12 00:00:00",864981782,"2015-11-02 00:00:00",6186,81.73,56.67,505581.78,350560.62,155021.16
"Sub-Saharan Africa","Democratic Republic of the Congo","Office Supplies","Online","C","2013-04-02 00:00:00",328856265,"2013-12-02 00:00:00",4732,651.21,524.96,3081525.72,2484110.72,597415
"Asia","Mongolia","Clothes","Offline","H","2017-11-09 00:00:00",308168065,"2017-06-10 00:00:00",2633,109.28,35.84,287734.24,94366.72,193367.52
"Australia and Oceania","Palau","Household","Offline","L","2016-01-11 00:00:00",884216010,"2016-02-11 00:00:00",8021,668.27,502.54,5360193.67,4030873.34,1329320.33
"Europe","Monaco","Snacks","Offline","M","2014-03-12 00:00:00",858611428,"2013-09-01 00:00:00",1057,152.58,97.44,161277.06,102994.08,58282.98
"Australia and Oceania","Fiji","Cereal","Online","L","2017-10-03 00:00:00",903278148,"2017-03-04 00:00:00",8932,205.7,117.11,1837312.4,1046026.52,791285.88
"Sub-Saharan Africa","Mali","Beverages","Online","L","2013-05-03 00:00:00",410452497,"2014-02-03 00:00:00",870,47.45,31.79,41281.5,27657.3,13624.2
"Sub-Saharan Africa","Liberia","Cereal","Offline","H","2016-05-12 00:00:00",642683303,"2017-08-01 00:00:00",3126,205.7,117.11,643018.2,366085.86,276932.34
"Europe","Switzerland","Beverages","Offline","L","2018-06-02 00:00:00",682831895,"2018-04-03 00:00:00",3987,47.45,31.79,189183.15,126746.73,62436.42
"Australia and Oceania","Samoa ","Baby Food","Online","L","2016-05-11 00:00:00",584072101,"2016-05-11 00:00:00",8769,255.28,159.42,2238550.32,1397953.98,840596.34
"Asia","Nepal","Meat","Offline","C","2017-09-04 00:00:00",919890248,"2018-06-05 00:00:00",4821,421.89,364.69,2033931.69,1758170.49,275761.2
"Middle East and North Africa","Azerbaijan","Snacks","Offline","C","2011-06-04 00:00:00",534085166,"2012-01-04 00:00:00",6524,152.58,97.44,995431.92,635698.56,359733.36
"Europe","Georgia","Baby Food","Offline","H","2011-01-08 00:00:00",590768182,"2011-07-09 00:00:00",288,255.28,159.42,73520.64,45912.96,27607.68
"Middle East and North Africa","United Arab Emirates","Vegetables","Online","C","2011-12-05 00:00:00",524363124,"2013-04-06 00:00:00",9556,154.06,90.93,1472197.36,868927.08,603270.28
"Europe","Finland","Household","Offline","L","2018-01-01 00:00:00",289606320,"2017-02-02 00:00:00",9801,668.27,502.54,6549714.27,4925394.54,1624319.73
"Europe","Portugal","Cereal","Offline","C","2014-10-04 00:00:00",811546599,"2014-08-05 00:00:00",3528,205.7,117.11,725709.6,413164.08,312545.52
